Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using safely managed sanitation services (%),Published,2017,Western Pacific,Lao People's Democratic Republic,Urban,62.0,62.39334,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Latvia,Rural,64.0,64.49549,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Latvia,Total,79.0,78.8291,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Latvia,Urban,86.0,85.55357,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Latvia,Rural,64.0,64.49549,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Latvia,Total,79.0,78.80446,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Latvia,Urban,86.0,85.55357,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Latvia,Rural,65.0,65.14267,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Latvia,Total,79.0,79.08891,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Latvia,Urban,86.0,85.69719,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Latvia,Rural,66.0,65.75945,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Latvia,Total,79.0,79.29675,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Latvia,Urban,86.0,85.72597,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Latvia,Rural,66.0,66.32549,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Latvia,Total,79.0,79.46032,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Latvia,Urban,86.0,85.66986,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Latvia,Rural,67.0,66.88997,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Latvia,Total,80.0,79.6217,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Latvia,Urban,86.0,85.61309,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Latvia,Rural,68.0,67.68201,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Latvia,Total,80.0,80.04398,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Latvia,Urban,86.0,85.87019,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Latvia,Rural,68.0,68.47978,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Latvia,Total,80.0,80.46294,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Latvia,Urban,86.0,86.12804,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Latvia,Rural,69.0,69.28328,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Latvia,Total,81.0,80.88514,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Latvia,Urban,86.0,86.38659,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Latvia,Rural,70.0,70.09245,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Latvia,Total,81.0,81.31797,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Latvia,Urban,87.0,86.64585,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Latvia,Rural,71.0,70.90729,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Latvia,Total,82.0,81.76083,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Latvia,Urban,87.0,86.90578,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Latvia,Rural,72.0,71.72775,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Latvia,Total,82.0,82.26254,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Latvia,Urban,87.0,87.25001,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Latvia,Rural,73.0,72.55379,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Latvia,Total,83.0,82.86472,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Latvia,Urban,88.0,87.73994,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Latvia,Rural,73.0,73.38542,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Latvia,Total,83.0,83.46873,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Latvia,Urban,88.0,88.2302,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Latvia,Rural,74.0,74.22258,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Latvia,Total,84.0,84.0744,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Latvia,Urban,89.0,88.72078,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Latvia,Rural,75.0,75.15798,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Latvia,Total,85.0,84.85662,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Latvia,Urban,89.0,89.42489,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Latvia,Rural,76.0,75.83524,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Latvia,Total,85.0,85.33942,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Latvia,Urban,90.0,89.80766,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Latvia,Rural,77.0,76.5125,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Latvia,Total,86.0,85.82376,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Latvia,Urban,90.0,90.19044,,,
Population using safely managed sanitation services (%),Published,2000,Eastern Mediterranean,Lebanon,Total,17.0,17.13616,,,
Population using safely managed sanitation services (%),Published,2001,Eastern Mediterranean,Lebanon,Total,17.0,17.13616,,,
Population using safely managed sanitation services (%),Published,2002,Eastern Mediterranean,Lebanon,Total,17.0,17.13616,,,
Population using safely managed sanitation services (%),Published,2003,Eastern Mediterranean,Lebanon,Total,17.0,17.44477,,,
Population using safely managed sanitation services (%),Published,2004,Eastern Mediterranean,Lebanon,Total,18.0,17.75338,,,
Population using safely managed sanitation services (%),Published,2005,Eastern Mediterranean,Lebanon,Total,18.0,18.06199,,,
Population using safely managed sanitation services (%),Published,2006,Eastern Mediterranean,Lebanon,Total,18.0,18.3706,,,
Population using safely managed sanitation services (%),Published,2007,Eastern Mediterranean,Lebanon,Total,19.0,18.67921,,,
Population using safely managed sanitation services (%),Published,2008,Eastern Mediterranean,Lebanon,Total,19.0,18.98782,,,
Population using safely managed sanitation services (%),Published,2009,Eastern Mediterranean,Lebanon,Total,19.0,19.29643,,,
Population using safely managed sanitation services (%),Published,2010,Eastern Mediterranean,Lebanon,Total,20.0,19.60504,,,
Population using safely managed sanitation services (%),Published,2011,Eastern Mediterranean,Lebanon,Total,20.0,19.91365,,,
Population using safely managed sanitation services (%),Published,2012,Eastern Mediterranean,Lebanon,Total,20.0,20.22226,,,
Population using safely managed sanitation services (%),Published,2013,Eastern Mediterranean,Lebanon,Total,21.0,20.53087,,,
Population using safely managed sanitation services (%),Published,2014,Eastern Mediterranean,Lebanon,Total,21.0,20.83948,,,
Population using safely managed sanitation services (%),Published,2015,Eastern Mediterranean,Lebanon,Total,21.0,21.14809,,,
Population using safely managed sanitation services (%),Published,2016,Eastern Mediterranean,Lebanon,Total,21.0,21.4567,,,
Population using safely managed sanitation services (%),Published,2017,Eastern Mediterranean,Lebanon,Total,22.0,21.76206,,,
Population using safely managed sanitation services (%),Published,2000,Eastern Mediterranean,Libya,Total,29.0,29.30127,,,
Population using safely managed sanitation services (%),Published,2001,Eastern Mediterranean,Libya,Total,29.0,29.10286,,,
Population using safely managed sanitation services (%),Published,2002,Eastern Mediterranean,Libya,Total,29.0,28.90445,,,
Population using safely managed sanitation services (%),Published,2003,Eastern Mediterranean,Libya,Total,29.0,28.70604,,,
Population using safely managed sanitation services (%),Published,2004,Eastern Mediterranean,Libya,Total,29.0,28.50763,,,
Population using safely managed sanitation services (%),Published,2005,Eastern Mediterranean,Libya,Total,28.0,28.30921,,,
Population using safely managed sanitation services (%),Published,2006,Eastern Mediterranean,Libya,Total,28.0,28.1108,,,
Population using safely managed sanitation services (%),Published,2007,Eastern Mediterranean,Libya,Total,28.0,27.91239,,,
Population using safely managed sanitation services (%),Published,2008,Eastern Mediterranean,Libya,Total,28.0,27.71398,,,
Population using safely managed sanitation services (%),Published,2009,Eastern Mediterranean,Libya,Total,28.0,27.51556,,,
Population using safely managed sanitation services (%),Published,2010,Eastern Mediterranean,Libya,Total,27.0,27.31715,,,
Population using safely managed sanitation services (%),Published,2011,Eastern Mediterranean,Libya,Total,27.0,27.11874,,,
Population using safely managed sanitation services (%),Published,2012,Eastern Mediterranean,Libya,Total,27.0,26.92033,,,
Population using safely managed sanitation services (%),Published,2013,Eastern Mediterranean,Libya,Total,27.0,26.72192,,,
Population using safely managed sanitation services (%),Published,2014,Eastern Mediterranean,Libya,Total,27.0,26.5235,,,
Population using safely managed sanitation services (%),Published,2015,Eastern Mediterranean,Libya,Total,26.0,26.32509,,,
Population using safely managed sanitation services (%),Published,2016,Eastern Mediterranean,Libya,Total,26.0,26.11148,,,
Population using safely managed sanitation services (%),Published,2017,Eastern Mediterranean,Libya,Total,26.0,26.11148,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Lithuania,Rural,65.0,65.22906,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Lithuania,Total,83.0,82.55759,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Lithuania,Urban,91.0,91.09793,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Lithuania,Rural,66.0,66.2866,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Lithuania,Total,83.0,83.04855,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Lithuania,Urban,91.0,91.33472,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Lithuania,Rural,67.0,67.34413,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Lithuania,Total,84.0,83.53481,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Lithuania,Urban,92.0,91.57151,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Lithuania,Rural,68.0,68.40167,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Lithuania,Total,84.0,84.02255,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Lithuania,Urban,92.0,91.8083,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Lithuania,Rural,69.0,69.45921,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Lithuania,Total,85.0,84.51179,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Lithuania,Urban,92.0,92.04508,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Lithuania,Rural,71.0,70.51674,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Lithuania,Total,85.0,85.01994,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Lithuania,Urban,92.0,92.28188,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Lithuania,Rural,72.0,71.57427,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Lithuania,Total,86.0,85.54544,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Lithuania,Urban,93.0,92.51866,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Lithuania,Rural,73.0,72.63181,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Lithuania,Total,86.0,86.06977,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Lithuania,Urban,93.0,92.75545,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Lithuania,Rural,74.0,73.68934,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Lithuania,Total,87.0,86.59294,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Lithuania,Urban,93.0,92.99224,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Lithuania,Rural,75.0,74.74688,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Lithuania,Total,87.0,87.10072,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Lithuania,Urban,93.0,93.22903,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Lithuania,Rural,76.0,75.80441,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Lithuania,Total,88.0,87.59464,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Lithuania,Urban,93.0,93.46581,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Lithuania,Rural,77.0,76.86195,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Lithuania,Total,88.0,88.10336,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Lithuania,Urban,94.0,93.70528,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Lithuania,Rural,78.0,77.91948,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Lithuania,Total,89.0,88.6363,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Lithuania,Urban,94.0,93.94726,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Lithuania,Rural,79.0,78.97701,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Lithuania,Total,89.0,89.16707,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Lithuania,Urban,94.0,94.18923,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Lithuania,Rural,80.0,80.06168,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Lithuania,Total,90.0,89.70478,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Lithuania,Urban,94.0,94.4312,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Lithuania,Rural,81.0,81.14635,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Lithuania,Total,90.0,90.24043,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Lithuania,Urban,95.0,94.67317,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Lithuania,Rural,82.0,82.23102,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Lithuania,Total,91.0,90.7758,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Lithuania,Urban,95.0,94.91515,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Lithuania,Rural,83.0,83.31569,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Lithuania,Total,91.0,91.31055,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Lithuania,Urban,95.0,95.15712,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Luxembourg,Rural,85.0,84.83883,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Luxembourg,Total,91.0,91.04361,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Luxembourg,Urban,92.0,92.20653,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Luxembourg,Rural,85.0,84.8337,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Luxembourg,Total,91.0,91.08904,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Luxembourg,Urban,92.0,92.20653,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Luxembourg,Rural,85.0,84.82858,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Luxembourg,Total,91.0,91.12189,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Luxembourg,Urban,92.0,92.20653,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Luxembourg,Rural,85.0,84.82346,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Luxembourg,Total,91.0,91.15392,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Luxembourg,Urban,92.0,92.20653,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Luxembourg,Rural,85.0,84.81834,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Luxembourg,Total,91.0,91.18452,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Luxembourg,Urban,92.0,92.20567,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Luxembourg,Rural,85.0,84.81322,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Luxembourg,Total,91.0,91.2139,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Luxembourg,Urban,92.0,92.20448,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Luxembourg,Rural,85.0,84.80809,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Luxembourg,Total,91.0,91.24257,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Luxembourg,Urban,92.0,92.20328,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Luxembourg,Rural,85.0,84.80297,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Luxembourg,Total,91.0,91.27045,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Luxembourg,Urban,92.0,92.20208,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Luxembourg,Rural,85.0,84.79784,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Luxembourg,Total,91.0,91.29771,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Luxembourg,Urban,92.0,92.20087,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Luxembourg,Rural,85.0,85.2943,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Luxembourg,Total,92.0,91.89258,,,
Population using safely managed sanitation services (%),Published,2009,Europe,Luxembourg,Urban,93.0,92.77721,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Luxembourg,Rural,86.0,85.79073,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Luxembourg,Total,92.0,92.48737,,,
Population using safely managed sanitation services (%),Published,2010,Europe,Luxembourg,Urban,93.0,93.35354,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Luxembourg,Rural,86.0,86.28712,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Luxembourg,Total,93.0,93.08197,,,
Population using safely managed sanitation services (%),Published,2011,Europe,Luxembourg,Urban,94.0,93.92986,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Luxembourg,Rural,87.0,86.78349,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Luxembourg,Total,94.0,93.6759,,,
Population using safely managed sanitation services (%),Published,2012,Europe,Luxembourg,Urban,95.0,94.50616,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Luxembourg,Rural,87.0,87.27982,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Luxembourg,Total,94.0,94.26896,,,
Population using safely managed sanitation services (%),Published,2013,Europe,Luxembourg,Urban,95.0,95.08247,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Luxembourg,Rural,88.0,87.77612,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Luxembourg,Total,95.0,94.86181,,,
Population using safely managed sanitation services (%),Published,2014,Europe,Luxembourg,Urban,96.0,95.65926,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Luxembourg,Rural,88.0,88.27239,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Luxembourg,Total,95.0,95.45404,,,
Population using safely managed sanitation services (%),Published,2015,Europe,Luxembourg,Urban,96.0,96.23617,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Luxembourg,Rural,89.0,88.76864,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Luxembourg,Total,96.0,96.04562,,,
Population using safely managed sanitation services (%),Published,2016,Europe,Luxembourg,Urban,97.0,96.81306,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Luxembourg,Rural,89.0,89.26652,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Luxembourg,Total,97.0,96.63667,,,
Population using safely managed sanitation services (%),Published,2017,Europe,Luxembourg,Urban,97.0,97.38996,,,
Population using safely managed sanitation services (%),Published,2000,Western Pacific,Malaysia,Total,78.0,77.75374,,,
Population using safely managed sanitation services (%),Published,2001,Western Pacific,Malaysia,Total,78.0,77.96529,,,
Population using safely managed sanitation services (%),Published,2002,Western Pacific,Malaysia,Total,78.0,78.17295,,,
Population using safely managed sanitation services (%),Published,2003,Western Pacific,Malaysia,Total,78.0,78.37682,,,
Population using safely managed sanitation services (%),Published,2004,Western Pacific,Malaysia,Total,79.0,78.57692,,,
Population using safely managed sanitation services (%),Published,2005,Western Pacific,Malaysia,Total,79.0,78.77324,,,
Population using safely managed sanitation services (%),Published,2006,Western Pacific,Malaysia,Total,79.0,78.9659,,,
Population using safely managed sanitation services (%),Published,2007,Western Pacific,Malaysia,Total,79.0,79.15495,,,
Population using safely managed sanitation services (%),Published,2008,Western Pacific,Malaysia,Total,80.0,79.91202,,,
Population using safely managed sanitation services (%),Published,2009,Western Pacific,Malaysia,Total,81.0,80.66708,,,
Population using safely managed sanitation services (%),Published,2010,Western Pacific,Malaysia,Total,82.0,81.51657,,,
Population using safely managed sanitation services (%),Published,2011,Western Pacific,Malaysia,Total,82.0,82.37687,,,
Population using safely managed sanitation services (%),Published,2012,Western Pacific,Malaysia,Total,83.0,83.25037,,,
Population using safely managed sanitation services (%),Published,2013,Western Pacific,Malaysia,Total,84.0,84.13748,,,
Population using safely managed sanitation services (%),Published,2014,Western Pacific,Malaysia,Total,85.0,85.03827,,,
Population using safely managed sanitation services (%),Published,2015,Western Pacific,Malaysia,Total,86.0,85.87257,,,
Population using safely managed sanitation services (%),Published,2016,Western Pacific,Malaysia,Total,87.0,87.24117,,,
Population using safely managed sanitation services (%),Published,2017,Western Pacific,Malaysia,Total,89.0,88.63391,,,
Population using safely managed sanitation services (%),Published,2000,Africa,Mali,Rural,7.0,7.48209,,,
Population using safely managed sanitation services (%),Published,2000,Africa,Mali,Total,7.0,7.33238,,,
Population using safely managed sanitation services (%),Published,2000,Africa,Mali,Urban,7.0,6.9541,,,
Population using safely managed sanitation services (%),Published,2001,Africa,Mali,Rural,8.0,8.26947,,,
Population using safely managed sanitation services (%),Published,2001,Africa,Mali,Total,8.0,7.92812,,,
Population using safely managed sanitation services (%),Published,2001,Africa,Mali,Urban,7.0,7.09543,,,
Population using safely managed sanitation services (%),Published,2002,Africa,Mali,Rural,9.0,9.08426,,,
Population using safely managed sanitation services (%),Published,2002,Africa,Mali,Total,9.0,8.53371,,,
Population using safely managed sanitation services (%),Published,2002,Africa,Mali,Urban,7.0,7.23714,,,
Population using safely managed sanitation services (%),Published,2003,Africa,Mali,Rural,10.0,9.93517,,,
Population using safely managed sanitation services (%),Published,2003,Africa,Mali,Total,9.0,9.15441,,,
Population using safely managed sanitation services (%),Published,2003,Africa,Mali,Urban,7.0,7.37924,,,
Population using safely managed sanitation services (%),Published,2004,Africa,Mali,Rural,11.0,10.82221,,,
Population using safely managed sanitation services (%),Published,2004,Africa,Mali,Total,10.0,9.78916,,,
Population using safely managed sanitation services (%),Published,2004,Africa,Mali,Urban,8.0,7.52173,,,
Population using safely managed sanitation services (%),Published,2005,Africa,Mali,Rural,12.0,11.74537,,,
Population using safely managed sanitation services (%),Published,2005,Africa,Mali,Total,10.0,10.43708,,,
Population using safely managed sanitation services (%),Published,2005,Africa,Mali,Urban,8.0,7.66461,,,
Population using safely managed sanitation services (%),Published,2006,Africa,Mali,Rural,13.0,12.70465,,,
Population using safely managed sanitation services (%),Published,2006,Africa,Mali,Total,11.0,11.09694,,,
Population using safely managed sanitation services (%),Published,2006,Africa,Mali,Urban,8.0,7.80788,,,
Population using safely managed sanitation services (%),Published,2007,Africa,Mali,Rural,14.0,13.70006,,,
Population using safely managed sanitation services (%),Published,2007,Africa,Mali,Total,12.0,11.76786,,,
Population using safely managed sanitation services (%),Published,2007,Africa,Mali,Urban,8.0,7.95153,,,
Population using safely managed sanitation services (%),Published,2008,Africa,Mali,Rural,15.0,14.73158,,,
Population using safely managed sanitation services (%),Published,2008,Africa,Mali,Total,12.0,12.4486,,,
Population using safely managed sanitation services (%),Published,2008,Africa,Mali,Urban,8.0,8.09557,,,
Population using safely managed sanitation services (%),Published,2009,Africa,Mali,Rural,16.0,15.79924,,,
Population using safely managed sanitation services (%),Published,2009,Africa,Mali,Total,13.0,13.12806,,,
Population using safely managed sanitation services (%),Published,2009,Africa,Mali,Urban,8.0,8.21067,,,
Population using safely managed sanitation services (%),Published,2010,Africa,Mali,Rural,17.0,16.90301,,,
Population using safely managed sanitation services (%),Published,2010,Africa,Mali,Total,14.0,13.81509,,,
Population using safely managed sanitation services (%),Published,2010,Africa,Mali,Urban,8.0,8.32521,,,
Population using safely managed sanitation services (%),Published,2011,Africa,Mali,Rural,18.0,18.04291,,,
Population using safely managed sanitation services (%),Published,2011,Africa,Mali,Total,15.0,14.50884,,,
Population using safely managed sanitation services (%),Published,2011,Africa,Mali,Urban,8.0,8.4392,,,
Population using safely managed sanitation services (%),Published,2012,Africa,Mali,Rural,19.0,19.21893,,,
Population using safely managed sanitation services (%),Published,2012,Africa,Mali,Total,15.0,15.20851,,,
Population using safely managed sanitation services (%),Published,2012,Africa,Mali,Urban,9.0,8.55263,,,
Population using safely managed sanitation services (%),Published,2013,Africa,Mali,Rural,20.0,20.43108,,,
Population using safely managed sanitation services (%),Published,2013,Africa,Mali,Total,16.0,15.91333,,,
Population using safely managed sanitation services (%),Published,2013,Africa,Mali,Urban,9.0,8.6655,,,
Population using safely managed sanitation services (%),Published,2014,Africa,Mali,Rural,22.0,21.67935,,,
Population using safely managed sanitation services (%),Published,2014,Africa,Mali,Total,17.0,16.62246,,,
Population using safely managed sanitation services (%),Published,2014,Africa,Mali,Urban,9.0,8.77782,,,
Population using safely managed sanitation services (%),Published,2015,Africa,Mali,Rural,23.0,22.96374,,,
Population using safely managed sanitation services (%),Published,2015,Africa,Mali,Total,17.0,17.33534,,,
Population using safely managed sanitation services (%),Published,2015,Africa,Mali,Urban,9.0,8.88958,,,
Population using safely managed sanitation services (%),Published,2016,Africa,Mali,Rural,24.0,24.23793,,,
Population using safely managed sanitation services (%),Published,2016,Africa,Mali,Total,18.0,18.02377,,,
Population using safely managed sanitation services (%),Published,2016,Africa,Mali,Urban,9.0,9.00079,,,
Population using safely managed sanitation services (%),Published,2017,Africa,Mali,Rural,26.0,25.53843,,,
Population using safely managed sanitation services (%),Published,2017,Africa,Mali,Total,19.0,18.7094,,,
Population using safely managed sanitation services (%),Published,2017,Africa,Mali,Urban,9.0,9.11144,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Malta,Total,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2000,Europe,Malta,Urban,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Malta,Total,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2001,Europe,Malta,Urban,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Malta,Total,93.0,93.02395,,,
Population using safely managed sanitation services (%),Published,2002,Europe,Malta,Urban,93.0,93.02386,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Malta,Total,93.0,93.02132,,,
Population using safely managed sanitation services (%),Published,2003,Europe,Malta,Urban,93.0,93.02105,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Malta,Total,93.0,93.01868,,,
Population using safely managed sanitation services (%),Published,2004,Europe,Malta,Urban,93.0,93.01824,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Malta,Total,93.0,93.01604,,,
Population using safely managed sanitation services (%),Published,2005,Europe,Malta,Urban,93.0,93.01543,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Malta,Total,93.0,93.01339,,,
Population using safely managed sanitation services (%),Published,2006,Europe,Malta,Urban,93.0,93.01262,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Malta,Total,93.0,93.01073,,,
Population using safely managed sanitation services (%),Published,2007,Europe,Malta,Urban,93.0,93.00981,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Malta,Rural,93.0,93.025,,,
Population using safely managed sanitation services (%),Published,2008,Europe,Malta,Total,93.0,93.00809,,,
