Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Hungary,2002,6655.33300865319,10158608.0,100.0,98.04,96.36,95.33,98.27,
Hungary,2002,6655.33300865319,10158608.0,100.0,98.04,96.36,95.33,98.27,
Hungary,2003,8421.10331316153,10129552.0,100.0,98.04,96.31,95.29,98.26,
Hungary,2003,8421.10331316153,10129552.0,100.0,98.04,96.31,95.29,98.26,
Hungary,2003,8421.10331316153,10129552.0,100.0,98.04,96.31,95.29,98.26,
Hungary,2004,10285.7936270098,10107146.0,100.0,98.03,96.27,95.24,98.26,
Hungary,2004,10285.7936270098,10107146.0,100.0,98.03,96.27,95.24,98.26,
Hungary,2004,10285.7936270098,10107146.0,100.0,98.03,96.27,95.24,98.26,
Hungary,2005,11200.5769496264,10087065.0,100.0,98.03,96.22,95.2,98.25,
Hungary,2005,11200.5769496264,10087065.0,100.0,98.03,96.22,95.2,98.25,
Hungary,2005,11200.5769496264,10087065.0,100.0,98.03,96.22,95.2,98.25,
Hungary,2006,11475.8227057093,10071370.0,100.0,98.02,96.18,95.15,98.24,
Hungary,2006,11475.8227057093,10071370.0,100.0,98.02,96.18,95.15,98.24,
Hungary,2006,11475.8227057093,10071370.0,100.0,98.02,96.18,95.15,98.24,
Hungary,2007,13918.9601910137,10055780.0,100.0,98.02,96.13,95.11,98.24,
Hungary,2007,13918.9601910137,10055780.0,100.0,98.02,96.13,95.11,98.24,
Hungary,2007,13918.9601910137,10055780.0,100.0,98.02,96.13,95.11,98.24,
Hungary,2008,15753.4732840195,10038188.0,100.0,98.02,96.08,95.06,98.23,
Hungary,2008,15753.4732840195,10038188.0,100.0,98.02,96.08,95.06,98.23,
Hungary,2008,15753.4732840195,10038188.0,100.0,98.02,96.08,95.06,98.23,
Hungary,2009,13046.4810081848,10022650.0,100.0,98.01,96.03,95.02,98.22,
Hungary,2009,13046.4810081848,10022650.0,100.0,98.01,96.03,95.02,98.22,
Hungary,2009,13046.4810081848,10022650.0,100.0,98.01,96.03,95.02,98.22,
Hungary,2010,13191.6212644696,10000023.0,100.0,98.01,95.98,94.97,98.22,
Hungary,2010,13191.6212644696,10000023.0,100.0,98.01,95.98,94.97,98.22,
Hungary,2010,13191.6212644696,10000023.0,100.0,98.01,95.98,94.97,98.22,
Hungary,2011,14216.1656114334,9971727.0,100.0,98.0,95.94,94.93,98.21,
Hungary,2011,14216.1656114334,9971727.0,100.0,98.0,95.94,94.93,98.21,
Hungary,2011,14216.1656114334,9971727.0,100.0,98.0,95.94,94.93,98.21,
Hungary,2012,12950.6865153085,9920362.0,100.0,98.0,95.89,94.89,98.2,
Hungary,2012,12950.6865153085,9920362.0,100.0,98.0,95.89,94.89,98.2,
Hungary,2012,12950.6865153085,9920362.0,100.0,98.0,95.89,94.89,98.2,
Hungary,2013,13687.5140593304,9893082.0,100.0,98.0,95.85,94.84,98.2,
Hungary,2013,13687.5140593304,9893082.0,100.0,98.0,95.85,94.84,98.2,
Hungary,2013,13687.5140593304,9893082.0,100.0,98.0,95.85,94.84,98.2,
Hungary,2014,14267.0121547683,9866468.0,100.0,98.0,95.81,94.8,98.19,
Hungary,2014,14267.0121547683,9866468.0,100.0,98.0,95.81,94.8,98.19,
Hungary,2014,14267.0121547683,9866468.0,100.0,98.0,95.81,94.8,98.19,
Hungary,2015,12706.8912148924,9843028.0,100.0,98.0,95.76,94.75,98.19,
Hungary,2015,12706.8912148924,9843028.0,100.0,98.0,95.76,94.75,98.19,
Hungary,2015,12706.8912148924,9843028.0,100.0,98.0,95.76,94.75,98.19,
Hungary,2016,13090.5067287853,9814023.0,100.0,97.99,95.72,94.71,98.18,0.24
Hungary,2016,13090.5067287853,9814023.0,100.0,97.99,95.72,94.71,98.18,0.3
Hungary,2016,13090.5067287853,9814023.0,100.0,97.99,95.72,94.71,98.18,0.18
Hungary,2017,14605.8543453283,9787966.0,100.0,97.99,95.68,94.66,98.17,
Hungary,2017,14605.8543453283,9787966.0,100.0,97.99,95.68,94.66,98.17,
Hungary,2017,14605.8543453283,9787966.0,100.0,97.99,95.68,94.66,98.17,
Hungary,2018,16410.1872639683,9775564.0,,,,,,
Hungary,2018,16410.1872639683,9775564.0,,,,,,
Hungary,2018,16410.1872639683,9775564.0,,,,,,
Hungary,2019,16731.8215139051,9769949.0,,,,,,
Hungary,2019,16731.8215139051,9769949.0,,,,,,
Hungary,2019,16731.8215139051,9769949.0,,,,,,
Iceland,1990,25423.0719923822,254826.0,,,,,,
Iceland,1990,25423.0719923822,254826.0,,,,,,
Iceland,1990,25423.0719923822,254826.0,,,,,,
Iceland,1991,26843.2781088692,257797.0,,,,,,
Iceland,1991,26843.2781088692,257797.0,,,,,,
Iceland,1991,26843.2781088692,257797.0,,,,,,
Iceland,1993,23615.2389792981,263725.0,,,,,,
Iceland,1993,23615.2389792981,263725.0,,,,,,
Iceland,1993,23615.2389792981,263725.0,,,,,,
Iceland,1994,24054.7346686467,266021.0,,,,,,
Iceland,1994,24054.7346686467,266021.0,,,,,,
Iceland,1994,24054.7346686467,266021.0,,,,,,
Iceland,1995,26673.6253365518,267468.0,,,,,,
Iceland,1995,26673.6253365518,267468.0,,,,,,
Iceland,1995,26673.6253365518,267468.0,,,,,,
Iceland,1996,27659.8761253339,268916.0,,,,,,
Iceland,1996,27659.8761253339,268916.0,,,,,,
Iceland,1996,27659.8761253339,268916.0,,,,,,
Iceland,1997,27960.9224459376,271128.0,,,,,,
Iceland,1997,27960.9224459376,271128.0,,,,,,
Iceland,1997,27960.9224459376,271128.0,,,,,,
Iceland,1998,30995.0296773524,274047.0,,,,,,
Iceland,1998,30995.0296773524,274047.0,,,,,,
Iceland,1998,30995.0296773524,274047.0,,,,,,
Iceland,1999,32343.9915872171,277381.0,,,,,,
Iceland,1999,32343.9915872171,277381.0,,,,,,
Iceland,1999,32343.9915872171,277381.0,,,,,,
Iceland,2000,32018.0636995267,281205.0,100.0,98.8,44.32,,,
Iceland,2000,32018.0636995267,281205.0,100.0,98.8,44.32,,,
Iceland,2000,32018.0636995267,281205.0,100.0,98.8,44.32,,,
Iceland,2001,28793.96074155,284968.0,100.0,98.8,46.44,,,
Iceland,2001,28793.96074155,284968.0,100.0,98.8,46.44,,,
Iceland,2001,28793.96074155,284968.0,100.0,98.8,46.44,,,
Iceland,2002,32326.6382460461,287523.0,100.0,98.8,48.57,,,
Iceland,2002,32326.6382460461,287523.0,100.0,98.8,48.57,,,
Iceland,2002,32326.6382460461,287523.0,100.0,98.8,48.57,,,
Iceland,2003,39423.928023344,289521.0,100.0,98.79,50.71,,,
Iceland,2003,39423.928023344,289521.0,100.0,98.79,50.71,,,
Iceland,2003,39423.928023344,289521.0,100.0,98.79,50.71,,,
Iceland,2004,47367.2781725262,292074.0,100.0,98.79,52.85,,,
Iceland,2004,47367.2781725262,292074.0,100.0,98.79,52.85,,,
Iceland,2004,47367.2781725262,292074.0,100.0,98.79,52.85,,,
Iceland,2005,56658.5926465591,296734.0,100.0,98.79,55.0,,,
Iceland,2005,56658.5926465591,296734.0,100.0,98.79,55.0,,,
Iceland,2005,56658.5926465591,296734.0,100.0,98.79,55.0,,,
Iceland,2006,56673.6024679875,303782.0,100.0,98.79,57.16,,,
Iceland,2006,56673.6024679875,303782.0,100.0,98.79,57.16,,,
Iceland,2006,56673.6024679875,303782.0,100.0,98.79,57.16,,,
Iceland,2007,69054.2708065067,311566.0,100.0,98.79,59.32,,,
Iceland,2007,69054.2708065067,311566.0,100.0,98.79,59.32,,,
Iceland,2007,69054.2708065067,311566.0,100.0,98.79,59.32,,,
Iceland,2008,56409.7731130165,317414.0,100.0,98.79,61.5,,,
Iceland,2008,56409.7731130165,317414.0,100.0,98.79,61.5,,,
Iceland,2008,56409.7731130165,317414.0,100.0,98.79,61.5,,,
Iceland,2009,41333.4185364158,318499.0,100.0,98.79,63.68,,,
Iceland,2009,41333.4185364158,318499.0,100.0,98.79,63.68,,,
Iceland,2009,41333.4185364158,318499.0,100.0,98.79,63.68,,,
Iceland,2010,43024.9234930663,318041.0,100.0,98.78,65.87,,,
Iceland,2010,43024.9234930663,318041.0,100.0,98.78,65.87,,,
Iceland,2010,43024.9234930663,318041.0,100.0,98.78,65.87,,,
Iceland,2011,47516.874691306,319014.0,100.0,98.78,68.06,,,
Iceland,2011,47516.874691306,319014.0,100.0,98.78,68.06,,,
Iceland,2011,47516.874691306,319014.0,100.0,98.78,68.06,,,
Iceland,2012,45910.0205425261,320716.0,100.0,98.78,70.26,,,
Iceland,2012,45910.0205425261,320716.0,100.0,98.78,70.26,,,
Iceland,2012,45910.0205425261,320716.0,100.0,98.78,70.26,,,
Iceland,2013,49522.236577279,323764.0,100.0,98.78,72.49,,,
Iceland,2013,49522.236577279,323764.0,100.0,98.78,72.49,,,
Iceland,2013,49522.236577279,323764.0,100.0,98.78,72.49,,,
Iceland,2014,54241.9346445558,327386.0,100.0,98.78,74.79,,,
Iceland,2014,54241.9346445558,327386.0,100.0,98.78,74.79,,,
Iceland,2014,54241.9346445558,327386.0,100.0,98.78,74.79,,,
Iceland,2015,52564.4291794558,330815.0,100.0,98.78,77.1,,,
Iceland,2015,52564.4291794558,330815.0,100.0,98.78,77.1,,,
Iceland,2015,52564.4291794558,330815.0,100.0,98.78,77.1,,,
Iceland,2016,61466.8039542895,335439.0,100.0,98.78,79.43,,,0.1
Iceland,2016,61466.8039542895,335439.0,100.0,98.78,79.43,,,0.12
Iceland,2016,61466.8039542895,335439.0,100.0,98.78,79.43,,,0.091
Iceland,2017,71310.9392562342,343400.0,100.0,98.78,81.76,,,
Iceland,2017,71310.9392562342,343400.0,100.0,98.78,81.76,,,
Iceland,2017,71310.9392562342,343400.0,100.0,98.78,81.76,,,
Iceland,2018,72968.7042280499,352721.0,,,,,,
Iceland,2018,72968.7042280499,352721.0,,,,,,
Iceland,2018,72968.7042280499,352721.0,,,,,,
Iceland,2019,66944.8330769825,361313.0,,,,,,
Iceland,2019,66944.8330769825,361313.0,,,,,,
Iceland,2019,66944.8330769825,361313.0,,,,,,
India,1990,367.556609311203,873277798.0,,,,,,
India,1990,367.556609311203,873277798.0,,,,,,
India,1990,367.556609311203,873277798.0,,,,,,
India,1991,303.055605342701,891273209.0,,,,,,
India,1991,303.055605342701,891273209.0,,,,,,
India,1991,303.055605342701,891273209.0,,,,,,
India,1993,301.159004220577,927403860.0,,,,,,
India,1993,301.159004220577,927403860.0,,,,,,
India,1993,301.159004220577,927403860.0,,,,,,
India,1994,346.102950322606,945601831.0,,,,,,
India,1994,346.102950322606,945601831.0,,,,,,
India,1994,346.102950322606,945601831.0,,,,,,
India,1995,373.766480007829,963922588.0,,,,,,
India,1995,373.766480007829,963922588.0,,,,,,
India,1995,373.766480007829,963922588.0,,,,,,
India,1996,399.950076763934,982365243.0,,,,,,
India,1996,399.950076763934,982365243.0,,,,,,
India,1996,399.950076763934,982365243.0,,,,,,
India,1997,415.493796981777,1000900030.0,,,,,,
India,1997,415.493796981777,1000900030.0,,,,,,
India,1997,415.493796981777,1000900030.0,,,,,,
India,1998,413.298934242221,1019483581.0,,,,,,
India,1998,413.298934242221,1019483581.0,,,,,,
India,1998,413.298934242221,1019483581.0,,,,,,
India,1999,441.998759593395,1038058156.0,,,,,,
India,1999,441.998759593395,1038058156.0,,,,,,
India,1999,441.998759593395,1038058156.0,,,,,,
India,2000,443.31419339174,1056575549.0,74.28,16.37,,,1.63,
India,2000,443.31419339174,1056575549.0,74.28,16.37,,,1.63,
India,2000,443.31419339174,1056575549.0,74.28,16.37,,,1.63,
India,2001,451.573001074356,1075000085.0,74.89,18.78,,,2.88,
India,2001,451.573001074356,1075000085.0,74.89,18.78,,,2.88,
India,2001,451.573001074356,1075000085.0,74.89,18.78,,,2.88,
India,2002,470.98678594916,1093317189.0,75.86,21.27,,,4.15,
India,2002,470.98678594916,1093317189.0,75.86,21.27,,,4.15,
India,2002,470.98678594916,1093317189.0,75.86,21.27,,,4.15,
India,2003,546.726614478728,1111523144.0,76.83,23.76,,,6.67,
India,2003,546.726614478728,1111523144.0,76.83,23.76,,,6.67,
India,2003,546.726614478728,1111523144.0,76.83,23.76,,,6.67,
India,2004,627.774247283919,1129623456.0,77.8,26.27,,,9.24,
India,2004,627.774247283919,1129623456.0,77.8,26.27,,,9.24,
India,2004,627.774247283919,1129623456.0,77.8,26.27,,,9.24,
India,2005,714.861013495661,1147609927.0,78.78,28.78,,,11.41,
India,2005,714.861013495661,1147609927.0,78.78,28.78,,,11.41,
India,2005,714.861013495661,1147609927.0,78.78,28.78,,,11.41,
India,2006,806.753280628799,1165486291.0,79.77,31.3,,,13.61,
India,2006,806.753280628799,1165486291.0,79.77,31.3,,,13.61,
India,2006,806.753280628799,1165486291.0,79.77,31.3,,,13.61,
India,2007,1028.33477107667,1183209472.0,80.76,33.83,,,15.83,
India,2007,1028.33477107667,1183209472.0,80.76,33.83,,,15.83,
India,2007,1028.33477107667,1183209472.0,80.76,33.83,,,15.83,
India,2008,998.522339019268,1200669765.0,81.76,36.37,,,18.07,
India,2008,998.522339019268,1200669765.0,81.76,36.37,,,18.07,
India,2008,998.522339019268,1200669765.0,81.76,36.37,,,18.07,
India,2009,1101.96084002239,1217726215.0,82.76,38.92,,,20.33,
India,2009,1101.96084002239,1217726215.0,82.76,38.92,,,20.33,
India,2009,1101.96084002239,1217726215.0,82.76,38.92,,,20.33,
India,2010,1357.56371913262,1234281170.0,83.77,41.47,,,22.61,
India,2010,1357.56371913262,1234281170.0,83.77,41.47,,,22.61,
India,2010,1357.56371913262,1234281170.0,83.77,41.47,,,22.61,
India,2011,1458.10352686177,1250288729.0,84.79,44.03,,,24.9,
India,2011,1458.10352686177,1250288729.0,84.79,44.03,,,24.9,
India,2011,1458.10352686177,1250288729.0,84.79,44.03,,,24.9,
India,2012,1443.87952939042,1265782790.0,85.81,46.59,,,27.21,
India,2012,1443.87952939042,1265782790.0,85.81,46.59,,,27.21,
India,2012,1443.87952939042,1265782790.0,85.81,46.59,,,27.21,
India,2013,1449.6059123387,1280846129.0,86.83,49.17,,,29.54,
India,2013,1449.6059123387,1280846129.0,86.83,49.17,,,29.54,
India,2013,1449.6059123387,1280846129.0,86.83,49.17,,,29.54,
India,2014,1573.88149211052,1295604184.0,87.87,51.75,,,31.89,
India,2014,1573.88149211052,1295604184.0,87.87,51.75,,,31.89,
India,2014,1573.88149211052,1295604184.0,87.87,51.75,,,31.89,
India,2015,1605.60543355488,1310152403.0,88.9,54.35,,,34.26,
India,2015,1605.60543355488,1310152403.0,88.9,54.35,,,34.26,
India,2015,1605.60543355488,1310152403.0,88.9,54.35,,,34.26,
India,2016,1732.56426178428,1324509589.0,89.95,56.94,,,36.64,18.58
India,2016,1732.56426178428,1324509589.0,89.95,56.94,,,36.64,21.48
India,2016,1732.56426178428,1324509589.0,89.95,56.94,,,36.64,15.89
India,2017,1981.6510498992,1338658835.0,91.0,59.54,,,39.05,
India,2017,1981.6510498992,1338658835.0,91.0,59.54,,,39.05,
India,2017,1981.6510498992,1338658835.0,91.0,59.54,,,39.05,
India,2018,2005.86300452403,1352617328.0,,,,,,
India,2018,2005.86300452403,1352617328.0,,,,,,
India,2018,2005.86300452403,1352617328.0,,,,,,
India,2019,2099.59904810855,1366417754.0,,,,,,
India,2019,2099.59904810855,1366417754.0,,,,,,
India,2019,2099.59904810855,1366417754.0,,,,,,
Indonesia,1990,585.076549951004,181413402.0,,,,,,
Indonesia,1990,585.076549951004,181413402.0,,,,,,
Indonesia,1990,585.076549951004,181413402.0,,,,,,
Indonesia,1991,631.782837284761,184591903.0,,,,,,
Indonesia,1991,631.782837284761,184591903.0,,,,,,
Indonesia,1991,631.782837284761,184591903.0,,,,,,
Indonesia,1993,827.905305280584,190851175.0,,,,,,
Indonesia,1993,827.905305280584,190851175.0,,,,,,
Indonesia,1993,827.905305280584,190851175.0,,,,,,
Indonesia,1994,912.203275079504,193917462.0,,,,,,
Indonesia,1994,912.203275079504,193917462.0,,,,,,
Indonesia,1994,912.203275079504,193917462.0,,,,,,
Indonesia,1995,1026.39342043947,196934260.0,,,,,,
Indonesia,1995,1026.39342043947,196934260.0,,,,,,
Indonesia,1995,1026.39342043947,196934260.0,,,,,,
Indonesia,1996,1137.41011823586,199901228.0,,,,,,
Indonesia,1996,1137.41011823586,199901228.0,,,,,,
Indonesia,1996,1137.41011823586,199901228.0,,,,,,
Indonesia,1997,1063.71236524864,202826446.0,,,,,,
Indonesia,1997,1063.71236524864,202826446.0,,,,,,
Indonesia,1997,1063.71236524864,202826446.0,,,,,,
Indonesia,1998,463.948169466852,205724592.0,,,,,,
Indonesia,1998,463.948169466852,205724592.0,,,,,,
Indonesia,1998,463.948169466852,205724592.0,,,,,,
Indonesia,1999,671.098616110039,208615169.0,,,,,,
Indonesia,1999,671.098616110039,208615169.0,,,,,,
Indonesia,1999,671.098616110039,208615169.0,,,,,,
Indonesia,2000,780.190200986579,211513823.0,65.61,41.09,,,,
Indonesia,2000,780.190200986579,211513823.0,65.61,41.09,,,,
Indonesia,2000,780.190200986579,211513823.0,65.61,41.09,,,,
Indonesia,2001,748.257615698969,214427417.0,66.66,42.96,,,,
Indonesia,2001,748.257615698969,214427417.0,66.66,42.96,,,,
Indonesia,2001,748.257615698969,214427417.0,66.66,42.96,,,,
Indonesia,2002,900.177575713531,217357793.0,67.7,44.84,,,,
Indonesia,2002,900.177575713531,217357793.0,67.7,44.84,,,,
Indonesia,2002,900.177575713531,217357793.0,67.7,44.84,,,,
Indonesia,2003,1065.64853925461,220309469.0,68.75,46.72,,,,
Indonesia,2003,1065.64853925461,220309469.0,68.75,46.72,,,,
Indonesia,2003,1065.64853925461,220309469.0,68.75,46.72,,,,
Indonesia,2004,1150.26131499565,223285676.0,69.8,48.61,,,,
Indonesia,2004,1150.26131499565,223285676.0,69.8,48.61,,,,
Indonesia,2004,1150.26131499565,223285676.0,69.8,48.61,,,,
Indonesia,2005,1263.28732054575,226289470.0,70.85,50.5,,,,
Indonesia,2005,1263.28732054575,226289470.0,70.85,50.5,,,,
Indonesia,2005,1263.28732054575,226289470.0,70.85,50.5,,,,
Indonesia,2006,1589.80148866142,229318262.0,71.8,52.4,,,,
Indonesia,2006,1589.80148866142,229318262.0,71.8,52.4,,,,
Indonesia,2006,1589.80148866142,229318262.0,71.8,52.4,,,,
Indonesia,2007,1860.00276310682,232374245.0,72.74,54.3,,,,
Indonesia,2007,1860.00276310682,232374245.0,72.74,54.3,,,,
Indonesia,2007,1860.00276310682,232374245.0,72.74,54.3,,,,
Indonesia,2008,2166.85416700025,235469762.0,73.68,56.2,,,,
Indonesia,2008,2166.85416700025,235469762.0,73.68,56.2,,,,
Indonesia,2008,2166.85416700025,235469762.0,73.68,56.2,,,,
Indonesia,2009,2261.24722374577,238620563.0,74.61,58.1,,,,
Indonesia,2009,2261.24722374577,238620563.0,74.61,58.1,,,,
Indonesia,2009,2261.24722374577,238620563.0,74.61,58.1,,,,
Indonesia,2010,3122.36281521649,241834215.0,75.54,60.0,,,,
Indonesia,2010,3122.36281521649,241834215.0,75.54,60.0,,,,
Indonesia,2010,3122.36281521649,241834215.0,75.54,60.0,,,,
Indonesia,2011,3643.04393616102,245116206.0,76.47,61.87,,,,
Indonesia,2011,3643.04393616102,245116206.0,76.47,61.87,,,,
Indonesia,2011,3643.04393616102,245116206.0,76.47,61.87,,,,
Indonesia,2012,3694.34894603237,248452413.0,77.4,63.75,,,,
Indonesia,2012,3694.34894603237,248452413.0,77.4,63.75,,,,
Indonesia,2012,3694.34894603237,248452413.0,77.4,63.75,,,,
Indonesia,2013,3623.91158235134,251806402.0,78.32,65.62,,,,
Indonesia,2013,3623.91158235134,251806402.0,78.32,65.62,,,,
Indonesia,2013,3623.91158235134,251806402.0,78.32,65.62,,,,
Indonesia,2014,3491.62479085767,255129004.0,79.24,67.5,,,,
Indonesia,2014,3491.62479085767,255129004.0,79.24,67.5,,,,
Indonesia,2014,3491.62479085767,255129004.0,79.24,67.5,,,,
Indonesia,2015,3331.69512758628,258383256.0,80.16,69.38,,,,
Indonesia,2015,3331.69512758628,258383256.0,80.16,69.38,,,,
Indonesia,2015,3331.69512758628,258383256.0,80.16,69.38,,,,
Indonesia,2016,3562.84575641971,261554226.0,81.07,71.25,,,,7.06
Indonesia,2016,3562.84575641971,261554226.0,81.07,71.25,,,,7.84
Indonesia,2016,3562.84575641971,261554226.0,81.07,71.25,,,,6.28
Indonesia,2017,3837.65173121117,264645886.0,81.98,73.13,,,,
Indonesia,2017,3837.65173121117,264645886.0,81.98,73.13,,,,
Indonesia,2017,3837.65173121117,264645886.0,81.98,73.13,,,,
Indonesia,2018,3893.84642475571,267663435.0,,,,,,
Indonesia,2018,3893.84642475571,267663435.0,,,,,,
Indonesia,2018,3893.84642475571,267663435.0,,,,,,
Indonesia,2019,4135.56926281554,270625568.0,,,,,,
Indonesia,2019,4135.56926281554,270625568.0,,,,,,
Indonesia,2019,4135.56926281554,270625568.0,,,,,,
Iran,1990,2214.32749205514,56366217.0,,,,,,
Iran,1990,2214.32749205514,56366217.0,,,,,,
Iran,1990,2214.32749205514,56366217.0,,,,,,
Iran,1993,1067.30753326284,59723764.0,,,,,,
Iran,1993,1067.30753326284,59723764.0,,,,,,
Iran,1993,1067.30753326284,59723764.0,,,,,,
Iran,1994,1185.68630402961,60590614.0,,,,,,
Iran,1994,1185.68630402961,60590614.0,,,,,,
Iran,1994,1185.68630402961,60590614.0,,,,,,
Iran,1995,1569.25529374222,61442664.0,,,,,,
Iran,1995,1569.25529374222,61442664.0,,,,,,
Iran,1995,1569.25529374222,61442664.0,,,,,,
Iran,1996,1932.80498450661,62294920.0,,,,,,
Iran,1996,1932.80498450661,62294920.0,,,,,,
Iran,1996,1932.80498450661,62294920.0,,,,,,
Iran,1997,1804.33667745938,63136312.0,,,,,,
Iran,1997,1804.33667745938,63136312.0,,,,,,
Iran,1997,1804.33667745938,63136312.0,,,,,,
Iran,1998,1723.83536659068,63971836.0,,,,,,
Iran,1998,1723.83536659068,63971836.0,,,,,,
Iran,1998,1723.83536659068,63971836.0,,,,,,
Iran,1999,1756.89666696426,64800880.0,,,,,,
Iran,1999,1756.89666696426,64800880.0,,,,,,
Iran,1999,1756.89666696426,64800880.0,,,,,,
Iran,2000,1670.00946997849,65623405.0,89.66,87.25,,,,
Iran,2000,1670.00946997849,65623405.0,89.66,87.25,,,,
Iran,2000,1670.00946997849,65623405.0,89.66,87.25,,,,
Iran,2001,1909.41227771353,66449112.0,89.66,87.34,,,,
Iran,2001,1909.41227771353,66449112.0,89.66,87.34,,,,
Iran,2001,1909.41227771353,66449112.0,89.66,87.34,,,,
Iran,2002,1911.67879150172,67284796.0,89.66,87.43,,,,
Iran,2002,1911.67879150172,67284796.0,89.66,87.43,,,,
Iran,2002,1911.67879150172,67284796.0,89.66,87.43,,,,
Iran,2003,2253.93613228235,68122938.0,89.66,87.52,,,,
Iran,2003,2253.93613228235,68122938.0,89.66,87.52,,,,
Iran,2003,2253.93613228235,68122938.0,89.66,87.52,,,,
Iran,2004,2756.19874219366,68951281.0,89.66,87.61,,,,
Iran,2004,2756.19874219366,68951281.0,89.66,87.61,,,,
Iran,2004,2756.19874219366,68951281.0,89.66,87.61,,,,
Iran,2005,3246.05102938326,69762347.0,89.59,87.68,,,,
Iran,2005,3246.05102938326,69762347.0,89.59,87.68,,,,
Iran,2005,3246.05102938326,69762347.0,89.59,87.68,,,,
Iran,2006,3774.35784149991,70554760.0,89.52,87.75,,,,
Iran,2006,3774.35784149991,70554760.0,89.52,87.75,,,,
Iran,2006,3774.35784149991,70554760.0,89.52,87.75,,,,
Iran,2007,4904.66625185167,71336475.0,89.44,87.81,,,,
Iran,2007,4904.66625185167,71336475.0,89.44,87.81,,,,
Iran,2007,4904.66625185167,71336475.0,89.44,87.81,,,,
Iran,2008,5717.31446462719,72120604.0,89.37,87.87,,,,
Iran,2008,5717.31446462719,72120604.0,89.37,87.87,,,,
Iran,2008,5717.31446462719,72120604.0,89.37,87.87,,,,
Iran,2009,5709.94798012865,72924837.0,89.3,87.93,,,,
Iran,2009,5709.94798012865,72924837.0,89.3,87.93,,,,
Iran,2009,5709.94798012865,72924837.0,89.3,87.93,,,,
Iran,2010,6599.66093791004,73762519.0,89.23,87.99,,,,
Iran,2010,6599.66093791004,73762519.0,89.23,87.99,,,,
Iran,2010,6599.66093791004,73762519.0,89.23,87.99,,,,
Iran,2011,7781.40611374433,74634956.0,89.16,88.04,,,,
Iran,2011,7781.40611374433,74634956.0,89.16,88.04,,,,
Iran,2011,7781.40611374433,74634956.0,89.16,88.04,,,,
Iran,2012,7927.84690171722,75539862.0,89.09,88.1,,,,
Iran,2012,7927.84690171722,75539862.0,89.09,88.1,,,,
Iran,2012,7927.84690171722,75539862.0,89.09,88.1,,,,
Iran,2013,6018.32447332471,76481943.0,89.01,88.15,,,,
Iran,2013,6018.32447332471,76481943.0,89.01,88.15,,,,
Iran,2013,6018.32447332471,76481943.0,89.01,88.15,,,,
Iran,2014,5585.52675758303,77465753.0,89.01,88.22,,,,
Iran,2014,5585.52675758303,77465753.0,89.01,88.22,,,,
Iran,2014,5585.52675758303,77465753.0,89.01,88.22,,,,
Iran,2015,4904.32687747976,78492215.0,89.01,88.29,,,,
Iran,2015,4904.32687747976,78492215.0,89.01,88.29,,,,
Iran,2015,4904.32687747976,78492215.0,89.01,88.29,,,,
Iran,2016,5253.42490964182,79564016.0,89.01,88.36,,,,0.98
Iran,2016,5253.42490964182,79564016.0,89.01,88.36,,,,0.97
Iran,2016,5253.42490964182,79564016.0,89.01,88.36,,,,1.0
Iran,2017,5520.31047120905,80673951.0,89.01,88.42,,,,
Iran,2017,5520.31047120905,80673951.0,89.01,88.42,,,,
Iran,2017,5520.31047120905,80673951.0,89.01,88.42,,,,
Iran,2018,5550.06095701484,81800269.0,,,,,,
Iran,2018,5550.06095701484,81800269.0,,,,,,
Iran,2018,5550.06095701484,81800269.0,,,,,,
Iraq,1990,10326.9216621259,17419113.0,,,,,,
Iraq,1990,10326.9216621259,17419113.0,,,,,,
Iraq,1990,10326.9216621259,17419113.0,,,,,,
Iraq,2004,1391.96348940291,26313838.0,61.83,72.88,32.85,32.01,34.71,
Iraq,2004,1391.96348940291,26313838.0,61.83,72.88,32.85,32.01,34.71,
Iraq,2004,1391.96348940291,26313838.0,61.83,72.88,32.85,32.01,34.71,
Iraq,2005,1855.52200375202,26922284.0,64.08,74.45,33.4,32.47,35.44,
Iraq,2005,1855.52200375202,26922284.0,64.08,74.45,33.4,32.47,35.44,
Iraq,2005,1855.52200375202,26922284.0,64.08,74.45,33.4,32.47,35.44,
Iraq,2006,2373.21478464391,27448124.0,66.32,76.02,33.94,32.93,36.17,
Iraq,2006,2373.21478464391,27448124.0,66.32,76.02,33.94,32.93,36.17,
Iraq,2006,2373.21478464391,27448124.0,66.32,76.02,33.94,32.93,36.17,
Iraq,2007,3182.94798201412,27911248.0,68.56,77.61,34.48,33.39,36.91,
Iraq,2007,3182.94798201412,27911248.0,68.56,77.61,34.48,33.39,36.91,
Iraq,2007,3182.94798201412,27911248.0,68.56,77.61,34.48,33.39,36.91,
Iraq,2008,4636.61097758271,28385746.0,70.81,79.21,35.03,33.84,37.66,
Iraq,2008,4636.61097758271,28385746.0,70.81,79.21,35.03,33.84,37.66,
Iraq,2008,4636.61097758271,28385746.0,70.81,79.21,35.03,33.84,37.66,
Iraq,2009,3853.94093481185,28973162.0,73.05,80.82,35.68,34.45,38.43,
Iraq,2009,3853.94093481185,28973162.0,73.05,80.82,35.68,34.45,38.43,
