Country,Year,water_access,sanitation_access,population,gdp_per_capita
Germany,2013,100.0,99.22,80645605,46285.76
Germany,2014,100.0,99.22,80982500,47959.99
Germany,2015,100.0,99.22,81686611,41086.73
Germany,2016,100.0,99.22,82348669,42107.52
Germany,2017,100.0,99.23,82657002,44552.82
Ghana,2000,54.03,8.56,19278856,258.47
Ghana,2001,54.98,8.67,19756928,269.01
Ghana,2002,55.8,9.23,20246381,304.56
Ghana,2003,56.62,9.79,20750299,367.82
Ghana,2004,57.43,10.36,21272323,417.51
Ghana,2005,58.23,10.94,21814642,492.54
Ghana,2006,59.03,11.52,22379055,913.39
Ghana,2007,59.83,12.12,22963946,1081.17
Ghana,2008,60.62,12.72,23563825,1217.06
Ghana,2009,61.41,13.33,24170940,1077.66
Ghana,2010,62.19,13.95,24779619,1299.34
Ghana,2011,62.97,14.57,25387710,1549.46
Ghana,2012,63.74,15.21,25996449,1587.56
Ghana,2013,64.51,15.85,26607642,2345.39
Ghana,2014,65.28,16.49,27224472,1971.03
Ghana,2015,66.04,17.15,27849205,1743.85
Ghana,2016,66.79,17.81,28481946,1931.39
Ghana,2017,67.54,18.47,29121471,2025.93
Greece,2000,98.69,97.33,10805808,12042.95
Greece,2001,98.8,97.46,10862132,12538.18
Greece,2002,98.9,97.59,10902022,14110.31
Greece,2003,99.01,97.7,10928070,18477.58
Greece,2004,99.11,97.76,10955141,21955.1
Greece,2005,99.22,97.81,10987314,22551.74
Greece,2006,99.32,98.1,11020362,24801.16
Greece,2007,99.43,98.21,11048473,28827.33
Greece,2008,99.53,98.29,11077841,31997.28
Greece,2009,99.64,98.37,11107017,29710.97
Greece,2010,99.74,98.44,11121341,26917.76
Greece,2011,99.85,98.51,11104899,25916.29
Greece,2012,100.0,98.59,11045011,22242.68
Greece,2013,100.0,98.65,10965211,21874.82
Greece,2014,100.0,98.97,10892413,21760.98
Greece,2015,100.0,98.98,10820883,18167.77
Greece,2016,100.0,98.98,10775971,18116.46
Greece,2017,100.0,98.98,10754679,18930.22
Grenada,2000,93.31,89.73,102833,5057.17
Grenada,2001,93.54,90.02,103249,5040.67
Grenada,2002,93.77,90.32,103634,5213.9
Grenada,2003,94.0,90.6,104005,5682.6
Grenada,2004,94.24,90.88,104347,5741.6
Grenada,2005,94.47,91.16,104661,6645.8
Grenada,2006,94.7,91.44,104933,6658.54
Grenada,2007,94.93,91.71,105190,7212.51
Grenada,2008,95.17,91.97,105456,7832.42
Grenada,2009,95.4,92.23,105789,7290.7
Grenada,2010,95.63,92.49,106233,7257.76
Grenada,2011,95.86,92.16,106796,7291.06
Grenada,2012,95.97,91.83,107446,7444.5
Grenada,2013,95.63,91.49,108170,7789.78
Grenada,2014,95.63,91.49,108902,8369.89
Grenada,2015,95.63,91.49,109599,9096.87
Grenada,2016,95.63,91.49,110261,9628.35
Grenada,2017,95.63,91.49,110874,10152.83
Guatemala,2000,78.4,63.3,11589761,1664.3
Guatemala,2001,79.11,63.49,11871565,1575.43
Guatemala,2002,79.82,63.67,12147518,1710.34
Guatemala,2003,80.53,63.84,12415334,1765.35
Guatemala,2004,81.24,63.99,12682108,1889.69
Guatemala,2005,81.95,64.12,12948292,2101.54
Guatemala,2006,82.66,64.25,13213330,2287.94
Guatemala,2007,83.36,64.37,13477017,2531.21
Guatemala,2008,84.07,64.47,13739299,2848.5
Guatemala,2009,84.77,64.57,14000190,2695.22
Guatemala,2010,85.47,64.66,14259687,2898.94
Guatemala,2011,86.18,64.74,14521515,3281.67
Guatemala,2012,86.88,64.81,14781942,3408.78
Guatemala,2013,87.57,64.87,15043981,3522.77
Guatemala,2014,88.27,64.93,15306316,3779.64
Guatemala,2015,88.97,64.98,15567419,3994.64
Guatemala,2016,89.66,65.02,15827690,4173.3
Guatemala,2017,90.36,65.06,16087418,4451.45
Guinea,2000,53.1,9.43,8240730,363.48
Guinea,2001,53.1,10.27,8417081,336.15
Guinea,2002,53.07,11.1,8586074,343.6
Guinea,2003,53.01,11.94,8753093,393.74
Guinea,2004,52.92,12.71,8925743,407.3
Guinea,2005,52.79,13.48,9109581,322.42
Guinea,2006,52.63,14.24,9307425,453.4
Guinea,2007,52.44,15.0,9518162,659.99
Guinea,2008,52.21,15.76,9738792,715.1
Guinea,2009,51.96,16.52,9964469,674.09
Guinea,2010,51.67,17.27,10192176,672.42
Guinea,2011,51.34,18.02,10420471,651.14
Guinea,2012,50.99,18.76,10652029,717.05
Guinea,2013,50.6,19.5,10892810,769.0
Guinea,2014,50.18,20.24,11150977,787.24
Guinea,2015,49.72,21.06,11432088,769.26
Guinea,2016,49.24,21.89,11738441,732.29
Guinea,2017,48.72,22.72,12067539,855.57
Guinea-Bissau,2000,41.41,11.65,1201301,308.14
Guinea-Bissau,2001,42.19,12.14,1227106,319.96
Guinea-Bissau,2002,42.97,12.63,1254453,333.06
Guinea-Bissau,2003,43.75,13.12,1283305,372.05
Guinea-Bissau,2004,44.52,13.62,1313492,405.08
Guinea-Bissau,2005,45.29,14.16,1344930,436.48
Guinea-Bissau,2006,46.06,14.7,1377581,430.0
Guinea-Bissau,2007,46.82,15.25,1411543,493.72
Guinea-Bissau,2008,47.57,15.8,1446936,600.0
Guinea-Bissau,2009,48.32,16.36,1483921,559.41
Guinea-Bissau,2010,49.07,16.92,1522599,558.18
Guinea-Bissau,2011,49.82,17.49,1562989,703.66
Guinea-Bissau,2012,50.56,18.07,1604979,616.38
Guinea-Bissau,2013,51.3,18.64,1648257,634.66
Guinea-Bissau,2014,52.03,19.23,1692439,623.31
Guinea-Bissau,2015,52.76,19.82,1737202,603.4
Guinea-Bissau,2016,53.48,20.42,1782437,661.46
Guinea-Bissau,2017,53.48,20.54,1828146,738.55
Guyana,2000,85.88,78.81,746715,954.4
Guyana,2001,86.38,79.33,745206,955.67
Guyana,2002,86.88,79.85,744789,974.95
Guyana,2003,87.38,80.37,745143,997.21
Guyana,2004,87.89,80.79,745737,1056.42
Guyana,2005,88.39,81.21,746163,1105.5
Guyana,2006,88.89,81.63,746343,3188.64
Guyana,2007,89.39,82.05,746474,3658.49
Guyana,2008,89.89,82.46,746817,4050.78
Guyana,2009,90.4,82.87,747718,4233.76
Guyana,2010,90.9,83.28,749436,4580.66
Guyana,2011,91.4,83.68,752028,4908.57
Guyana,2012,91.91,84.1,755399,5378.73
Guyana,2013,92.41,84.52,759285,5489.11
Guyana,2014,92.92,84.93,763380,5407.09
Guyana,2015,100.0,85.35,767432,5576.83
Guyana,2016,100.0,85.76,771366,5811.38
Guyana,2017,100.0,85.76,775221,6124.93
Haiti,2000,40.48,16.75,8463806,811.53
Haiti,2001,40.63,17.84,8608819,739.35
Haiti,2002,40.77,18.94,8754150,697.6
Haiti,2003,40.91,20.05,8900104,561.82
Haiti,2004,41.05,21.05,9047077,663.79
Haiti,2005,41.18,22.05,9195288,766.69
Haiti,2006,41.32,23.05,9344785,792.83
Haiti,2007,41.45,24.06,9495328,981.11
Haiti,2008,41.58,25.09,9646580,1076.7
Haiti,2009,41.7,26.12,9798046,1150.21
Haiti,2010,41.83,27.16,9949322,1172.1
Haiti,2011,41.95,28.21,10100320,1287.95
Haiti,2012,42.07,29.26,10250930,1337.34
Haiti,2013,42.19,30.33,10400673,1393.96
Haiti,2014,42.3,31.41,10549008,1402.1
Haiti,2015,42.42,32.5,10695542,1389.12
Haiti,2016,42.53,33.6,10839970,1265.99
Haiti,2017,42.64,34.7,10982366,1294.24
Honduras,2000,75.99,62.64,6574509,1080.46
Honduras,2001,76.78,63.82,6751912,1133.19
Honduras,2002,77.57,65.02,6929265,1134.06
Honduras,2003,78.32,66.2,7106319,1158.18
Honduras,2004,79.07,67.37,7282953,1217.82
Honduras,2005,79.82,68.52,7458985,1308.09
Honduras,2006,80.57,69.66,7634298,1430.06
Honduras,2007,81.31,70.78,7808518,1583.05
Honduras,2008,82.06,71.89,7980955,1739.35
Honduras,2009,82.81,72.98,8150775,1789.71
Honduras,2010,83.55,74.06,8317470,1904.35
Honduras,2011,84.29,75.12,8480671,2088.32
Honduras,2012,85.04,76.16,8640691,2144.34
Honduras,2013,85.78,77.2,8798521,2102.59
Honduras,2014,86.52,78.22,8955589,2206.05
Honduras,2015,87.31,79.22,9112916,2302.2
Honduras,2016,88.09,80.24,9270795,2342.58
Honduras,2017,88.87,81.25,9429013,2453.73
Hungary,2000,100.0,98.04,10210971,4624.28
Hungary,2001,100.0,98.04,10187576,5276.03
Hungary,2002,100.0,98.04,10158608,6655.33
Hungary,2003,100.0,98.04,10129552,8421.1
Hungary,2004,100.0,98.03,10107146,10285.79
Hungary,2005,100.0,98.03,10087065,11200.58
Hungary,2006,100.0,98.02,10071370,11475.82
Hungary,2007,100.0,98.02,10055780,13918.96
Hungary,2008,100.0,98.02,10038188,15753.47
Hungary,2009,100.0,98.01,10022650,13046.48
Hungary,2010,100.0,98.01,10000023,13191.62
Hungary,2011,100.0,98.0,9971727,14216.17
Hungary,2012,100.0,98.0,9920362,12950.69
Hungary,2013,100.0,98.0,9893082,13687.51
Hungary,2014,100.0,98.0,9866468,14267.01
Hungary,2015,100.0,98.0,9843028,12706.89
Hungary,2016,100.0,97.99,9814023,13090.51
Hungary,2017,100.0,97.99,9787966,14605.85
Iceland,2000,100.0,98.8,281205,32018.06
Iceland,2001,100.0,98.8,284968,28793.96
Iceland,2002,100.0,98.8,287523,32326.64
Iceland,2003,100.0,98.79,289521,39423.93
Iceland,2004,100.0,98.79,292074,47367.28
Iceland,2005,100.0,98.79,296734,56658.59
Iceland,2006,100.0,98.79,303782,56673.6
Iceland,2007,100.0,98.79,311566,69054.27
Iceland,2008,100.0,98.79,317414,56409.77
Iceland,2009,100.0,98.79,318499,41333.42
Iceland,2010,100.0,98.78,318041,43024.92
Iceland,2011,100.0,98.78,319014,47516.87
Iceland,2012,100.0,98.78,320716,45910.02
Iceland,2013,100.0,98.78,323764,49522.24
Iceland,2014,100.0,98.78,327386,54241.93
Iceland,2015,100.0,98.78,330815,52564.43
Iceland,2016,100.0,98.78,335439,61466.8
Iceland,2017,100.0,98.78,343400,71310.94
India,2000,74.28,16.37,1056575549,443.31
India,2001,74.89,18.78,1075000085,451.57
India,2002,75.86,21.27,1093317189,470.99
India,2003,76.83,23.76,1111523144,546.73
India,2004,77.8,26.27,1129623456,627.77
India,2005,78.78,28.78,1147609927,714.86
India,2006,79.77,31.3,1165486291,806.75
India,2007,80.76,33.83,1183209472,1028.33
India,2008,81.76,36.37,1200669765,998.52
India,2009,82.76,38.92,1217726215,1101.96
India,2010,83.77,41.47,1234281170,1357.56
India,2011,84.79,44.03,1250288729,1458.1
India,2012,85.81,46.59,1265782790,1443.88
India,2013,86.83,49.17,1280846129,1449.61
India,2014,87.87,51.75,1295604184,1573.88
India,2015,88.9,54.35,1310152403,1605.61
India,2016,89.95,56.94,1324509589,1732.56
India,2017,91.0,59.54,1338658835,1981.65
Indonesia,2000,65.61,41.09,211513823,780.19
Indonesia,2001,66.66,42.96,214427417,748.26
Indonesia,2002,67.7,44.84,217357793,900.18
Indonesia,2003,68.75,46.72,220309469,1065.65
Indonesia,2004,69.8,48.61,223285676,1150.26
Indonesia,2005,70.85,50.5,226289470,1263.29
Indonesia,2006,71.8,52.4,229318262,1589.8
Indonesia,2007,72.74,54.3,232374245,1860.0
Indonesia,2008,73.68,56.2,235469762,2166.85
Indonesia,2009,74.61,58.1,238620563,2261.25
Indonesia,2010,75.54,60.0,241834215,3122.36
Indonesia,2011,76.47,61.87,245116206,3643.04
Indonesia,2012,77.4,63.75,248452413,3694.35
Indonesia,2013,78.32,65.62,251806402,3623.91
Indonesia,2014,79.24,67.5,255129004,3491.62
Indonesia,2015,80.16,69.38,258383256,3331.7
Indonesia,2016,81.07,71.25,261554226,3562.85
Indonesia,2017,81.98,73.13,264645886,3837.65
Iran,2000,89.66,87.25,65623405,1670.01
Iran,2001,89.66,87.34,66449112,1909.41
Iran,2002,89.66,87.43,67284796,1911.68
Iran,2003,89.66,87.52,68122938,2253.94
Iran,2004,89.66,87.61,68951281,2756.2
Iran,2005,89.59,87.68,69762347,3246.05
Iran,2006,89.52,87.75,70554760,3774.36
Iran,2007,89.44,87.81,71336475,4904.67
Iran,2008,89.37,87.87,72120604,5717.31
Iran,2009,89.3,87.93,72924837,5709.95
Iran,2010,89.23,87.99,73762519,6599.66
Iran,2011,89.16,88.04,74634956,7781.41
Iran,2012,89.09,88.1,75539862,7927.85
Iran,2013,89.01,88.15,76481943,6018.32
Iran,2014,89.01,88.22,77465753,5585.53
Iran,2015,89.01,88.29,78492215,4904.33
Iran,2016,89.01,88.36,79564016,5253.42
Iran,2017,89.01,88.42,80673951,5520.31
Iraq,2004,61.83,72.88,26313838,1391.96
Iraq,2005,64.08,74.45,26922284,1855.52
Iraq,2006,66.32,76.02,27448124,2373.21
Iraq,2007,68.56,77.61,27911248,3182.95
Iraq,2008,70.81,79.21,28385746,4636.61
Iraq,2009,73.05,80.82,28973162,3853.94
Iraq,2010,75.3,82.44,29741976,4655.42
Iraq,2011,77.55,84.09,30725300,6036.4
Iraq,2012,79.8,85.74,31890011,6829.96
Iraq,2013,82.05,87.4,33157050,7076.88
Iraq,2014,84.3,89.07,34411951,6818.8
Iraq,2015,86.56,90.74,35572261,4989.8
Iraq,2016,88.81,92.43,36610632,4777.2
Iraq,2017,91.06,94.12,37552781,5205.29
Ireland,2000,97.02,89.54,3805174,26241.36
Ireland,2001,97.01,89.64,3866243,28227.73
Ireland,2002,97.01,89.74,3931947,32541.1
Ireland,2003,97.01,89.84,3996521,41106.93
Ireland,2004,97.01,89.94,4070262,47631.01
Ireland,2005,97.01,90.04,4159914,50878.22
Ireland,2006,97.0,90.14,4273591,54306.43
Ireland,2007,97.0,90.24,4398942,61359.74
Ireland,2008,97.0,90.34,4489544,61262.1
Ireland,2009,97.0,90.44,4535375,52105.15
Ireland,2010,97.0,90.55,4560155,48715.18
Ireland,2011,96.99,90.65,4580084,51848.91
Ireland,2012,96.99,90.75,4599533,48917.9
Ireland,2013,96.99,90.85,4623816,51590.19
Ireland,2014,96.99,90.95,4657740,55492.98
Ireland,2015,96.99,91.05,4701957,61995.42
Ireland,2016,96.98,91.15,4755335,63197.08
Ireland,2017,96.98,91.25,4807388,69822.35
Israel,2000,100.0,100.0,6289000,21043.57
Israel,2001,100.0,100.0,6439000,20306.93
Israel,2002,100.0,100.0,6570000,18435.89
Israel,2003,100.0,100.0,6689700,18979.32
Israel,2004,100.0,100.0,6809000,19896.82
Israel,2005,100.0,100.0,6930100,20566.65
Israel,2006,100.0,100.0,7053700,21837.38
Israel,2007,100.0,100.0,7180100,24924.33
Israel,2008,100.0,100.0,7308800,29567.8
Israel,2009,100.0,100.0,7485600,27715.64
Israel,2010,100.0,100.0,7623600,30693.59
Israel,2011,100.0,100.0,7765800,33669.25
Israel,2012,100.0,100.0,7910500,32511.24
Israel,2013,100.0,100.0,8059500,36309.47
Israel,2014,100.0,100.0,8215700,37678.89
Israel,2015,100.0,100.0,8380100,35776.8
Israel,2016,100.0,100.0,8546000,37321.62
Israel,2017,100.0,100.0,8713300,40541.86
Italy,2006,99.79,98.77,58143979,33501.66
Italy,2007,99.74,98.77,58438310,37822.67
Italy,2008,99.69,98.77,58826731,40778.34
Italy,2009,99.64,98.77,59095365,37079.76
Italy,2010,99.59,98.77,59277417,36000.52
Italy,2011,99.54,98.77,59379449,38599.06
Italy,2012,99.49,98.77,59539717,35053.53
Italy,2013,99.44,98.77,60233948,35549.97
Italy,2014,99.38,98.77,60789140,35518.42
Italy,2015,99.38,98.77,60730582,30230.23
Italy,2016,99.38,98.77,60627498,30939.71
Italy,2017,99.38,98.77,60536709,32406.72
Jamaica,2000,88.19,81.99,2654701,3384.69
Jamaica,2001,88.42,82.11,2674702,3437.66
Jamaica,2002,88.65,82.23,2692845,3609.2
Jamaica,2003,88.88,82.35,2709437,3480.51
Jamaica,2004,88.41,82.73,2725015,3733.8
Jamaica,2005,87.93,83.12,2740003,4103.6
Jamaica,2006,87.45,83.5,2754407,4331.3
Jamaica,2007,86.96,83.89,2768227,4623.75
Jamaica,2008,86.47,84.27,2781876,4928.11
Jamaica,2009,85.98,84.65,2795837,4335.18
Jamaica,2010,85.48,85.04,2810460,4704.05
Jamaica,2011,84.98,85.42,2825929,5111.47
Jamaica,2012,84.48,85.8,2842132,5209.85
Jamaica,2013,83.97,86.18,2858709,4989.17
Jamaica,2014,84.19,86.57,2875136,4833.79
Jamaica,2015,84.4,86.95,2891021,4907.5
Jamaica,2016,84.61,87.32,2906238,4843.34
Jamaica,2017,84.61,87.31,2920853,5069.18
Japan,2000,98.49,100.0,126843000,38532.04
Japan,2001,98.49,100.0,127149000,33846.47
Japan,2002,98.49,100.0,127445000,32289.35
Japan,2003,98.49,100.0,127718000,34808.39
Japan,2004,98.49,99.99,127761000,37688.72
Japan,2005,98.53,99.99,127773000,37217.65
Japan,2006,98.57,99.98,127854000,35433.99
Japan,2007,98.61,99.97,128001000,35275.23
Japan,2008,98.65,99.96,128063000,39339.3
Japan,2009,98.69,99.96,128047000,40855.18
Japan,2010,98.73,99.95,128070000,44507.68
Japan,2011,98.77,99.94,127833000,48168.0
Japan,2012,98.81,99.93,127629000,48603.48
Japan,2013,98.85,99.93,127445000,40454.45
Japan,2014,98.89,99.92,127276000,38109.41
Japan,2015,98.93,99.91,127141000,34524.47
Japan,2016,98.97,99.9,126994511,38761.82
Japan,2017,99.01,99.89,126785797,38386.51
Jordan,2000,98.36,98.46,5122493,1651.62
Jordan,2001,98.32,98.46,5217336,1720.36
Jordan,2002,98.28,98.45,5317506,1802.06
Jordan,2003,98.24,98.37,5434030,1876.26
Jordan,2004,98.2,98.29,5580244,2044.96
Jordan,2005,98.17,98.22,5765635,2183.4
Jordan,2006,98.13,98.15,5991540,2513.03
Jordan,2007,98.09,98.09,6255280,2735.38
Jordan,2008,98.05,98.02,6556478,3455.77
Jordan,2009,98.01,97.95,6893260,3559.69
Jordan,2010,97.97,97.89,7261539,3736.65
Jordan,2011,97.93,97.82,7663131,3852.75
Jordan,2012,97.89,97.76,8090872,3909.91
Jordan,2013,97.86,97.69,8520420,4043.75
Jordan,2014,97.82,97.62,8920049,4130.88
Jordan,2015,97.78,97.53,9266575,4164.11
Jordan,2016,97.74,97.43,9551467,4176.59
Jordan,2017,97.7,97.34,9779173,4234.4
Kazakhstan,2000,72.36,96.8,14883626,1229.0
Kazakhstan,2001,72.87,96.8,14858335,1490.93
Kazakhstan,2002,74.02,96.86,14858948,1658.03
Kazakhstan,2003,75.18,96.92,14909018,2068.12
Kazakhstan,2004,76.34,96.98,15012985,2874.29
Kazakhstan,2005,77.52,97.05,15147029,3771.28
Kazakhstan,2006,78.7,97.12,15308084,5291.58
Kazakhstan,2007,79.9,97.19,15484192,6771.41
Kazakhstan,2008,81.1,97.26,15674000,8513.56
Kazakhstan,2009,82.31,97.33,16092822,7165.22
Kazakhstan,2010,83.53,97.4,16321872,9070.49
Kazakhstan,2011,84.76,97.46,16557201,11634.0
Kazakhstan,2012,85.99,97.53,16792089,12386.7
Kazakhstan,2013,87.24,97.6,17035550,13890.63
Kazakhstan,2014,88.5,97.67,17288285,12807.26
Kazakhstan,2015,89.76,97.74,17542806,10510.77
Kazakhstan,2016,91.03,97.81,17794055,7714.84
Kazakhstan,2017,92.31,97.87,18037776,9247.58
Kenya,2000,37.21,33.59,31964557,397.48
Kenya,2001,37.95,33.46,32848564,395.33
Kenya,2002,38.7,33.16,33751739,389.54
Kenya,2003,39.44,32.86,34678779,429.79
Kenya,2004,40.18,32.56,35635271,451.67
Kenya,2005,40.91,32.27,36624895,511.62
Kenya,2006,41.65,31.98,37649033,685.95
Kenya,2007,42.38,31.69,38705932,825.67
Kenya,2008,43.12,31.41,39791981,902.07
Kenya,2009,43.84,31.13,40901792,905.13
Kenya,2010,44.57,30.86,42030676,951.69
Kenya,2011,45.3,30.59,43178257,971.63
Kenya,2012,46.02,30.32,44343410,1136.87
Kenya,2013,46.74,30.06,45519889,1210.39
Kenya,2014,47.46,29.8,46699981,1315.8
Kenya,2015,48.18,29.55,47878336,1336.88
Kenya,2016,48.9,29.3,49051686,1410.53
Kenya,2017,49.61,29.05,50221473,1572.34
Kiribati,2000,50.03,23.69,84396,796.89
Kiribati,2001,51.3,25.28,85849,735.03
Kiribati,2002,52.57,26.87,87305,826.95
Kiribati,2003,53.84,28.46,88835,1015.72
Kiribati,2004,55.11,30.06,90499,1131.14
Kiribati,2005,56.38,31.65,92325,1214.56
Kiribati,2006,57.65,33.24,94343,1168.45
Kiribati,2007,58.92,34.84,96527,1374.45
Kiribati,2008,60.19,36.22,98761,1428.12
Kiribati,2009,61.46,37.58,100930,1312.0
Kiribati,2010,62.73,38.92,102927,1516.81
Kiribati,2011,64.0,40.25,104728,1735.02
Kiribati,2012,65.27,41.55,106370,1788.51
Kiribati,2013,66.54,42.84,107890,1715.77
Kiribati,2014,67.81,44.11,109391,1642.76
Kiribati,2015,69.08,45.36,110930,1542.58
Kiribati,2016,70.35,46.59,112524,1584.81
Kiribati,2017,71.62,47.8,114158,1640.5
Kuwait,2000,100.0,100.0,2045123,18440.38
Kuwait,2001,100.0,100.0,2103282,16587.18
Kuwait,2002,100.0,100.0,2136997,17846.33
Kuwait,2003,100.0,100.0,2161626,22148.38
Kuwait,2004,100.0,100.0,2200492,27011.73
Kuwait,2005,100.0,100.0,2270198,35591.01
Kuwait,2006,100.0,100.0,2373672,42781.37
Kuwait,2007,100.0,100.0,2504019,45782.28
Kuwait,2008,100.0,100.0,2656009,55494.95
Kuwait,2009,100.0,100.0,2821045,37561.67
Kuwait,2010,100.0,100.0,2991884,38577.5
Kuwait,2011,100.0,100.0,3168060,48631.69
Kuwait,2012,100.0,100.0,3348853,51979.11
Kuwait,2013,100.0,100.0,3526376,49388.14
Kuwait,2014,100.0,100.0,3690941,44062.32
Kuwait,2015,100.0,100.0,3835591,29869.53
Kuwait,2016,100.0,100.0,3956875,27653.07
Kuwait,2017,100.0,100.0,4056099,29759.44
Laos,2000,37.99,28.3,5323700,325.19
Laos,2001,40.18,31.31,5409582,326.94
Laos,2002,42.37,34.31,5493246,320.06
Laos,2003,44.56,37.31,5576640,362.82
Laos,2004,46.75,40.28,5662208,417.93
Laos,2005,48.95,43.16,5751676,475.61
Laos,2006,51.15,45.85,5846074,590.63
Laos,2007,53.36,48.52,5944948,710.34
Laos,2008,55.57,51.18,6046620,900.32
Laos,2009,57.78,53.83,6148623,948.65
Laos,2010,59.99,56.45,6249165,1140.6
Laos,2011,62.21,59.07,6347567,1378.36
Laos,2012,64.43,61.67,6444530,1581.4
Laos,2013,66.65,64.26,6541304,1825.67
Laos,2014,68.88,66.83,6639756,1998.34
Laos,2015,71.11,69.39,6741164,2134.71
Laos,2016,73.35,71.93,6845846,2308.8
Laos,2017,75.58,74.46,6953035,2423.85
Latvia,2000,95.79,88.48,2367550,3357.59
Latvia,2001,95.79,88.45,2337170,3573.3
Latvia,2002,95.94,88.79,2310173,4131.8
Latvia,2003,96.09,89.05,2287955,5135.35
Latvia,2004,96.24,89.26,2263122,6363.72
Latvia,2005,96.39,89.46,2238799,7575.18
Latvia,2006,96.54,89.64,2218357,9699.72
Latvia,2007,96.69,89.81,2200325,14091.05
Latvia,2008,96.84,89.97,2177322,16422.11
Latvia,2009,96.98,90.15,2141669,12288.21
Latvia,2010,97.13,90.33,2097555,11383.52
Latvia,2011,97.28,90.52,2059709,13895.16
Latvia,2012,97.43,90.7,2034319,13926.35
Latvia,2013,97.58,90.88,2012647,15120.78
Latvia,2014,97.73,91.05,1993782,15713.54
Latvia,2015,97.88,91.42,1977527,13774.61
Latvia,2016,98.03,91.78,1959537,14315.79
Latvia,2017,98.18,92.15,1942248,15682.22
Lebanon,2000,85.39,75.06,3842778,4491.64
Lebanon,2001,85.85,75.06,3991001,4422.39
Lebanon,2002,86.31,75.06,4182205,4579.46
Lebanon,2003,86.77,76.62,4388375,4576.39
Lebanon,2004,87.22,78.18,4569378,4630.79
Lebanon,2005,87.68,79.74,4698763,4575.11
Lebanon,2006,88.14,81.31,4759753,4626.86
Lebanon,2007,88.6,82.87,4767344,5207.8
Lebanon,2008,89.06,84.43,4764741,6111.33
Lebanon,2009,89.51,85.99,4813026,7354.95
Lebanon,2010,89.97,87.55,4953061,7761.65
Lebanon,2011,90.43,89.11,5202343,7674.84
Lebanon,2012,90.89,90.67,5538634,7950.7
Lebanon,2013,91.34,92.24,5914621,7931.08
Lebanon,2014,91.8,93.8,6262410,7686.26
Lebanon,2015,92.26,95.36,6532678,7644.55
Lebanon,2016,92.6,96.92,6711121,7629.89
Lebanon,2017,92.6,98.48,6811873,7801.18
Lesotho,2000,64.39,8.9,2032804,436.49
Lesotho,2001,64.08,11.21,2035740,405.61
Lesotho,2002,63.77,13.51,2029829,382.19
Lesotho,2003,63.46,15.7,2018348,573.65
Lesotho,2004,63.15,17.86,2005940,753.38
Lesotho,2005,62.84,19.97,1996114,842.81
Lesotho,2006,62.53,22.06,1989939,904.6
Lesotho,2007,62.23,24.09,1986922,863.78
Lesotho,2008,61.92,26.09,1987129,884.96
Lesotho,2009,61.61,28.05,1990131,891.0
Lesotho,2010,61.31,29.98,1995581,1137.28
Lesotho,2011,61.0,31.87,2003787,1308.69
Lesotho,2012,60.7,33.72,2014990,1253.7
Lesotho,2013,60.4,35.54,2028519,1193.71
Lesotho,2014,60.1,37.32,2043437,1223.33
Lesotho,2015,59.79,39.06,2059021,1152.14
Lesotho,2016,59.49,40.77,2075001,1043.57
Lesotho,2017,59.32,42.75,2091412,1150.08
Liberia,2000,49.53,13.52,2848456,306.83
Liberia,2001,50.51,13.82,2953927,306.71
Liberia,2002,51.48,14.13,3024729,306.47
Liberia,2003,52.46,14.44,3077058,243.09
Liberia,2004,53.43,14.76,3135651,286.06
Liberia,2005,54.41,15.08,3218116,294.89
Liberia,2006,55.1,15.25,3329211,336.12
Liberia,2007,55.77,15.42,3461911,396.6
Liberia,2008,56.44,15.59,3607860,478.4
Liberia,2009,57.09,15.75,3754133,470.95
Liberia,2010,57.74,15.92,3891356,513.45
Liberia,2011,58.37,16.08,4017443,596.9
Liberia,2012,59.0,16.23,4135659,657.94
Liberia,2013,59.61,16.39,4248334,721.93
Liberia,2014,60.21,16.54,4359505,721.18
Liberia,2015,60.81,16.69,4472230,710.38
Liberia,2016,61.39,16.83,4586788,714.62
Liberia,2017,61.96,16.97,4702228,698.7
Libya,2000,84.3,97.42,5357891,7142.77
Libya,2001,85.19,97.58,5443248,6266.49
Libya,2002,86.08,97.74,5531089,3703.05
Libya,2003,86.97,97.91,5620547,4673.14
Libya,2004,87.86,98.07,5710154,5800.6
Libya,2005,88.74,98.23,5798614,8163.01
Libya,2006,89.63,98.39,5886872,9336.36
Libya,2007,90.52,98.56,5974787,11300.19
Libya,2008,91.41,98.72,6058748,14382.58
Libya,2009,92.3,98.88,6133984,10275.27
Libya,2010,93.19,99.05,6197663,12064.78
Libya,2011,94.08,99.21,6247439,5554.18
Libya,2012,94.97,99.37,6285750,13025.28
Libya,2013,95.86,99.54,6320359,10363.79
Libya,2014,96.75,99.7,6362037,6466.91
Libya,2015,97.64,99.86,6418315,4337.92
Libya,2016,98.53,100.0,6492164,4035.19
Libya,2017,98.53,100.0,6580724,5756.7
Lithuania,2000,75.4,84.32,3499536,3293.23
Lithuania,2001,76.42,84.83,3470818,3525.79
Lithuania,2002,77.44,85.33,3443067,4141.59
Lithuania,2003,78.46,85.84,3415213,5499.43
Lithuania,2004,79.48,86.35,3377075,6700.33
Lithuania,2005,80.5,86.88,3322528,7854.77
Lithuania,2006,81.53,87.42,3269909,9230.71
Lithuania,2007,82.55,87.97,3231294,12285.45
